Date,Open,High,Low,Close,Adj Close,Volume
19-12-1973,1.334104,1.358434,1.334104,1.338159,0.07746,2715764
20-12-1973,1.338159,1.358434,1.334104,1.342214,0.077695,2053007
21-12-1973,1.342214,1.346269,1.305719,1.321939,0.076521,2715764
24-12-1973,1.301664,1.301664,1.261114,1.293554,0.074878,2367431
26-12-1973,1.321939,1.358434,1.321939,1.342214,0.077695,2133154
27-12-1973,1.354379,1.38682,1.354379,1.374654,0.079572,3397017
28-12-1973,1.366544,1.366544,1.321939,1.330049,0.07699,4220070
31-12-1973,1.317884,1.317884,1.289499,1.313829,0.076052,2882224
02-01-1974,1.313829,1.317884,1.297609,1.313829,0.076052,696666
03-01-1974,1.313829,1.338159,1.313829,1.330049,0.07699,1639939
04-01-1974,1.330049,1.334104,1.313829,1.317884,0.076286,2191723
07-01-1974,1.317884,1.317884,1.297609,1.305719,0.075582,2071502
08-01-1974,1.305719,1.309774,1.289499,1.301664,0.075347,1717004
09-01-1974,1.301664,1.301664,1.277334,1.285444,0.074408,2675691
10-01-1974,1.285444,1.321939,1.281389,1.289499,0.074643,2487652
11-01-1974,1.289499,1.342214,1.289499,1.338159,0.07746,1852638
14-01-1974,1.338159,1.358434,1.330049,1.354379,0.078399,2533891
15-01-1974,1.354379,1.374654,1.354379,1.366544,0.079103,1905042
16-01-1974,1.37871,1.41926,1.37871,1.415205,0.08192,2062255
17-01-1974,1.41926,1.480085,1.41926,1.463865,0.084736,4377282
18-01-1974,1.463865,1.463865,1.40304,1.415205,0.08192,2154732
21-01-1974,1.415205,1.455755,1.382765,1.455755,0.084267,1781739
22-01-1974,1.455755,1.49225,1.455755,1.49225,0.08638,2974702
23-01-1974,1.49225,1.50847,1.49225,1.50847,0.087318,1827978
24-01-1974,1.504415,1.504415,1.46792,1.49225,0.08638,1966694
25-01-1974,1.463865,1.463865,1.43548,1.447645,0.085281,1454984
28-01-1974,1.447645,1.45981,1.431425,1.439535,0.084803,940191
29-01-1974,1.439535,1.45981,1.439535,1.4517,0.08552,1498140
30-01-1974,1.455755,1.47603,1.455755,1.47603,0.086953,1599866
31-01-1974,1.47603,1.50036,1.471975,1.47603,0.086953,2284201
01-02-1974,1.47603,1.47603,1.447645,1.46792,0.086475,1689261
04-02-1974,1.4517,1.4517,1.39493,1.407095,0.082892,1713922
05-02-1974,1.41115,1.439535,1.41115,1.423315,0.083847,539454
06-02-1974,1.423315,1.43548,1.41926,1.431425,0.084325,1562875
07-02-1974,1.43548,1.4517,1.43548,1.44359,0.085042,909365
08-02-1974,1.44359,1.45981,1.42737,1.447645,0.085281,1729335
11-02-1974,1.439535,1.439535,1.415205,1.423315,0.083847,850796
12-02-1974,1.423315,1.439535,1.40304,1.43548,0.084564,2287284
13-02-1974,1.43548,1.43548,1.415205,1.423315,0.083847,1214542
14-02-1974,1.423315,1.447645,1.423315,1.439535,0.084803,1710839
15-02-1974,1.439535,1.4517,1.43548,1.44359,0.085042,1676930
19-02-1974,1.44359,1.455755,1.41926,1.41926,0.083609,1729335
20-02-1974,1.41926,1.4517,1.41926,1.44359,0.085042,1152890
21-02-1974,1.447645,1.463865,1.447645,1.45981,0.085997,1920455
22-02-1974,1.46792,1.488195,1.46792,1.48414,0.087431,1790986
25-02-1974,1.48414,1.488195,1.463865,1.480085,0.087192,924778
26-02-1974,1.480085,1.50847,1.480085,1.504415,0.088625,1609113
27-02-1974,1.504415,1.524691,1.496305,1.520635,0.089581,1029586
28-02-1974,1.520635,1.520635,1.504415,1.520635,0.089581,1849556
01-03-1974,1.520635,1.528746,1.504415,1.520635,0.089581,1057329
04-03-1974,1.520635,1.528746,1.504415,1.528746,0.090058,906282
05-03-1974,1.549021,1.573351,1.549021,1.569296,0.092447,3319952
06-03-1974,1.573351,1.638231,1.573351,1.634176,0.096269,4149170
07-03-1974,1.622011,1.622011,1.597681,1.613901,0.095075,2318110
08-03-1974,1.613901,1.654451,1.597681,1.642286,0.096747,2327358
11-03-1974,1.642286,1.678782,1.605791,1.670672,0.098419,2647947
12-03-1974,1.670672,1.690947,1.646341,1.666617,0.09818,3227475
13-03-1974,1.666617,1.695002,1.666617,1.682837,0.099136,1627609
14-03-1974,1.682837,1.715277,1.682837,1.703112,0.10033,3397017
15-03-1974,1.686892,1.686892,1.658506,1.682837,0.099136,2327358
18-03-1974,1.682837,1.690947,1.658506,1.658506,0.097702,2792829
19-03-1974,1.658506,1.666617,1.646341,1.658506,0.097702,2623286
20-03-1974,1.658506,1.674727,1.654451,1.666617,0.09818,1421075
21-03-1974,1.666617,1.690947,1.662561,1.662561,0.097941,1162137
22-03-1974,1.662561,1.670672,1.654451,1.654451,0.097464,986430
25-03-1974,1.654451,1.666617,1.642286,1.666617,0.09818,1393332
26-03-1974,1.666617,1.678782,1.666617,1.674727,0.098658,1097403
27-03-1974,1.674727,1.678782,1.650396,1.650396,0.097225,755235
28-03-1974,1.626066,1.626066,1.589571,1.593626,0.09388,2456826
29-03-1974,1.593626,1.605791,1.589571,1.593626,0.09388,1131312
01-04-1974,1.593626,1.605791,1.573351,1.573351,0.092686,1137477
02-04-1974,1.573351,1.585516,1.569296,1.581461,0.093164,1535131
03-04-1974,1.585516,1.613901,1.585516,1.613901,0.095075,644262
04-04-1974,1.613901,1.630121,1.609846,1.626066,0.095791,1014173
05-04-1974,1.622011,1.622011,1.581461,1.593626,0.09388,1260780
08-04-1974,1.593626,1.605791,1.581461,1.597681,0.094119,699749
09-04-1974,1.597681,1.630121,1.593626,1.617956,0.095314,1559792
10-04-1974,1.617956,1.626066,1.609846,1.622011,0.095553,1146725
11-04-1974,1.622011,1.642286,1.617956,1.634176,0.096269,665840
15-04-1974,1.638231,1.666617,1.638231,1.654451,0.097464,1562875
16-04-1974,1.662561,1.695002,1.662561,1.695002,0.099852,2472239
17-04-1974,1.695002,1.711222,1.678782,1.707167,0.100569,1038834
18-04-1974,1.703112,1.703112,1.682837,1.699057,0.100091,995677
19-04-1974,1.699057,1.699057,1.674727,1.690947,0.099614,1004925
22-04-1974,1.690947,1.695002,1.682837,1.695002,0.099852,937108
23-04-1974,1.695002,1.699057,1.658506,1.666617,0.09818,4189244
24-04-1974,1.646341,1.646341,1.609846,1.613901,0.096579,1846473
25-04-1974,1.605791,1.605791,1.565241,1.589571,0.095123,3649790
26-04-1974,1.589571,1.613901,1.577406,1.605791,0.096093,1938951
29-04-1974,1.601736,1.601736,1.585516,1.601736,0.095851,1001843
30-04-1974,1.601736,1.617956,1.589571,1.601736,0.095851,708996
01-05-1974,1.601736,1.690947,1.601736,1.654451,0.099005,2370514
02-05-1974,1.654451,1.678782,1.654451,1.654451,0.099005,2077668
03-05-1974,1.654451,1.670672,1.638231,1.658506,0.099248,1556709
06-05-1974,1.658506,1.678782,1.650396,1.678782,0.100461,1063495
07-05-1974,1.682837,1.707167,1.682837,1.690947,0.101189,2077668
08-05-1974,1.690947,1.707167,1.670672,1.670672,0.099976,1473479
09-05-1974,1.674727,1.707167,1.674727,1.699057,0.101675,1057329
10-05-1974,1.699057,1.703112,1.670672,1.674727,0.100219,995677
13-05-1974,1.666617,1.666617,1.646341,1.646341,0.09852,684336
14-05-1974,1.646341,1.654451,1.622011,1.622011,0.097064,1118981
15-05-1974,1.622011,1.654451,1.613901,1.634176,0.097792,1004925
16-05-1974,1.634176,1.638231,1.593626,1.593626,0.095365,1846473
17-05-1974,1.589571,1.589571,1.553076,1.577406,0.094395,2281119
20-05-1974,1.577406,1.605791,1.577406,1.605791,0.096093,838465
21-05-1974,1.605791,1.617956,1.605791,1.605791,0.096093,656592
22-05-1974,1.605791,1.630121,1.577406,1.581461,0.094637,2755838
23-05-1974,1.581461,1.622011,1.577406,1.622011,0.097064,1371754
24-05-1974,1.622011,1.642286,1.622011,1.642286,0.098277,863126
28-05-1974,1.642286,1.666617,1.638231,1.666617,0.099733,1211459
29-05-1974,1.666617,1.682837,1.666617,1.674727,0.100219,2053007
30-05-1974,1.674727,1.682837,1.642286,1.678782,0.100461,2062255
31-05-1974,1.678782,1.678782,1.658506,1.678782,0.100461,826135
03-06-1974,1.678782,1.703112,1.674727,1.699057,0.101675,2102328
04-06-1974,1.707167,1.727442,1.707167,1.707167,0.10216,2395175
05-06-1974,1.707167,1.743662,1.695002,1.727442,0.103373,1103568
06-06-1974,1.727442,1.735552,1.715277,1.735552,0.103858,1763243
07-06-1974,1.735552,1.763937,1.727442,1.727442,0.103373,2395175
10-06-1974,1.735552,1.755827,1.735552,1.751772,0.104829,1800234
11-06-1974,1.751772,1.759882,1.747717,1.751772,0.104829,1868051
12-06-1974,1.747717,1.747717,1.731497,1.743662,0.104344,1732417
13-06-1974,1.743662,1.759882,1.735552,1.743662,0.104344,1276193
14-06-1974,1.743662,1.743662,1.735552,1.739607,0.104101,943273
17-06-1974,1.731497,1.731497,1.715277,1.719332,0.102888,1162137
18-06-1974,1.719332,1.723387,1.707167,1.715277,0.102645,1408745
19-06-1974,1.707167,1.707167,1.695002,1.699057,0.101675,1032669
20-06-1974,1.699057,1.715277,1.695002,1.707167,0.10216,1282359
21-06-1974,1.707167,1.707167,1.690947,1.690947,0.101189,779896
24-06-1974,1.690947,1.707167,1.686892,1.690947,0.101189,1180633
25-06-1974,1.695002,1.711222,1.695002,1.711222,0.102403,1408745
26-06-1974,1.707167,1.707167,1.695002,1.695002,0.101432,1337845
27-06-1974,1.678782,1.678782,1.654451,1.654451,0.099005,1439571
28-06-1974,1.646341,1.646341,1.589571,1.589571,0.095123,1340928
01-07-1974,1.589571,1.605791,1.589571,1.593626,0.095365,641179
02-07-1974,1.593626,1.601736,1.573351,1.581461,0.094637,1035751
03-07-1974,1.581461,1.593626,1.573351,1.585516,0.09488,1417993
05-07-1974,1.585516,1.597681,1.585516,1.585516,0.09488,813804
08-07-1974,1.569296,1.569296,1.544966,1.553076,0.092939,1874216
09-07-1974,1.553076,1.565241,1.549021,1.553076,0.092939,1602948
10-07-1974,1.553076,1.553076,1.50036,1.504415,0.090027,1911208
11-07-1974,1.504415,1.512525,1.496305,1.50036,0.089784,1757078
12-07-1974,1.51658,1.553076,1.51658,1.553076,0.092939,2037594
15-07-1974,1.553076,1.577406,1.553076,1.577406,0.094395,1017256
16-07-1974,1.573351,1.573351,1.561186,1.569296,0.093909,733657
17-07-1974,1.569296,1.601736,1.561186,1.597681,0.095608,946356
18-07-1974,1.597681,1.601736,1.573351,1.577406,0.094395,668923
19-07-1974,1.577406,1.585516,1.565241,1.569296,0.093909,594940
22-07-1974,1.569296,1.573351,1.553076,1.565241,0.093667,1004925
23-07-1974,1.565241,1.589571,1.565241,1.577406,0.094395,1038834
24-07-1974,1.577406,1.585516,1.569296,1.573351,0.094152,1695426
25-07-1974,1.553076,1.553076,1.512525,1.51658,0.092277,1942033
26-07-1974,1.51658,1.528746,1.47603,1.47603,0.08981,1319350
29-07-1974,1.471975,1.471975,1.455755,1.46792,0.089316,860043
30-07-1974,1.45981,1.45981,1.40304,1.431425,0.087096,1251533
31-07-1974,1.431425,1.43548,1.415205,1.41926,0.086355,702831
01-08-1974,1.41926,1.455755,1.41115,1.44359,0.087836,844630
02-08-1974,1.44359,1.44359,1.423315,1.431425,0.087096,961769
05-08-1974,1.431425,1.455755,1.423315,1.439535,0.087589,838465
06-08-1974,1.4517,1.480085,1.4517,1.45981,0.088823,890869
07-08-1974,1.45981,1.488195,1.455755,1.48414,0.090303,1263863
08-08-1974,1.48414,1.488195,1.447645,1.455755,0.088576,1627609
09-08-1974,1.4517,1.4517,1.43548,1.439535,0.087589,1584453
12-08-1974,1.42737,1.42737,1.398985,1.398985,0.085122,1738582
13-08-1974,1.398985,1.407095,1.374654,1.382765,0.084135,1017256
14-08-1974,1.362489,1.362489,1.321939,1.321939,0.080434,1038834
15-08-1974,1.321939,1.338159,1.309774,1.309774,0.079694,1226872
16-08-1974,1.309774,1.313829,1.301664,1.305719,0.079447,1658435
19-08-1974,1.297609,1.297609,1.277334,1.289499,0.07846,1340928
20-08-1974,1.289499,1.301664,1.285444,1.301664,0.0792,739822
21-08-1974,1.301664,1.301664,1.285444,1.289499,0.07846,742905
22-08-1974,1.289499,1.297609,1.277334,1.281389,0.077967,767566
23-08-1974,1.281389,1.289499,1.277334,1.277334,0.07772,705914
26-08-1974,1.277334,1.289499,1.261114,1.265169,0.07698,921695
27-08-1974,1.265169,1.265169,1.232729,1.236784,0.075253,1060412
28-08-1974,1.236784,1.240839,1.204343,1.204343,0.073279,795309
29-08-1974,1.204343,1.212453,1.196233,1.208398,0.073525,607271
30-08-1974,1.208398,1.289499,1.208398,1.289499,0.07846,998760
03-09-1974,1.289499,1.301664,1.273279,1.273279,0.077473,773731
04-09-1974,1.261114,1.261114,1.232729,1.240839,0.075499,2330440
05-09-1974,1.248949,1.297609,1.248949,1.297609,0.078954,641179
06-09-1974,1.297609,1.317884,1.281389,1.309774,0.079694,1390249
09-09-1974,1.297609,1.297609,1.277334,1.281389,0.077967,416150
10-09-1974,1.281389,1.293554,1.269224,1.285444,0.078213,730574
11-09-1974,1.285444,1.297609,1.281389,1.289499,0.07846,1658435
12-09-1974,1.289499,1.289499,1.273279,1.281389,0.077967,1032669
13-09-1974,1.273279,1.273279,1.220563,1.220563,0.074266,2355101
16-09-1974,1.220563,1.253004,1.200288,1.240839,0.075499,2071502
17-09-1974,1.244894,1.273279,1.244894,1.265169,0.07698,804557
18-09-1974,1.265169,1.277334,1.240839,1.273279,0.077473,604188
19-09-1974,1.277334,1.297609,1.277334,1.297609,0.078954,724409
20-09-1974,1.297609,1.301664,1.265169,1.297609,0.078954,1143642
23-09-1974,1.297609,1.317884,1.281389,1.285444,0.078213,594940
24-09-1974,1.285444,1.285444,1.269224,1.273279,0.077473,773731
25-09-1974,1.269224,1.269224,1.224618,1.228673,0.074759,1837225
26-09-1974,1.228673,1.228673,1.184068,1.208398,0.073525,1251533
27-09-1974,1.208398,1.216508,1.188123,1.192178,0.072539,1461149
30-09-1974,1.192178,1.196233,1.163793,1.196233,0.072785,1396415
01-10-1974,1.196233,1.224618,1.167848,1.208398,0.073525,1155972
02-10-1974,1.208398,1.216508,1.200288,1.208398,0.073525,1088155
03-10-1974,1.204343,1.204343,1.155683,1.159738,0.070565,1115899
04-10-1974,1.147573,1.147573,1.135408,1.139463,0.069331,1069660
07-10-1974,1.147573,1.175958,1.147573,1.163793,0.070811,2848316
08-10-1974,1.163793,1.171903,1.090803,1.094858,0.066617,2493818
09-10-1974,1.094858,1.131353,1.078637,1.123243,0.068344,2093080
10-10-1974,1.123243,1.180013,1.123243,1.139463,0.069331,4260143
11-10-1974,1.139463,1.167848,1.135408,1.167848,0.071058,1458066
14-10-1974,1.184068,1.212453,1.184068,1.192178,0.072539,1581370
15-10-1974,1.188123,1.188123,1.159738,1.175958,0.071552,1602948
16-10-1974,1.171903,1.171903,1.143518,1.155683,0.070318,967934
17-10-1974,1.155683,1.163793,1.143518,1.151628,0.070071,1186798
18-10-1974,1.151628,1.167848,1.143518,1.147573,0.069825,946356
21-10-1974,1.139463,1.139463,1.086748,1.090803,0.06637,2034511
22-10-1974,1.090803,1.098913,1.062417,1.066472,0.06489,2552387
23-10-1974,1.050252,1.050252,0.997537,1.021867,0.062176,7971585
24-10-1974,1.017812,1.017812,0.989427,1.017812,0.061929,3859406
25-10-1974,1.009702,1.009702,0.973207,0.977262,0.061018,4321795
28-10-1974,0.961042,0.961042,0.932656,0.948877,0.059245,3945719
29-10-1974,0.956987,1.029977,0.956987,1.021867,0.063803,3011693
30-10-1974,1.021867,1.054307,1.021867,1.042142,0.065069,3893315
31-10-1974,1.042142,1.082692,1.042142,1.046197,0.065322,2712682
01-11-1974,1.046197,1.046197,1.025922,1.034032,0.064562,1559792
04-11-1974,1.021867,1.021867,0.997537,1.013757,0.063296,2820572
05-11-1974,1.013757,1.038087,0.985372,1.034032,0.064562,1393332
06-11-1974,1.062417,1.090803,1.062417,1.078637,0.067347,2607873
07-11-1974,1.078637,1.131353,1.074582,1.123243,0.070132,1664600
08-11-1974,1.123243,1.127298,1.102968,1.119188,0.069879,2469157
11-11-1974,1.115133,1.115133,1.094858,1.102968,0.068866,1001843
12-11-1974,1.102968,1.115133,1.078637,1.082692,0.0676,1707756
13-11-1974,1.082692,1.082692,1.062417,1.074582,0.067094,850796
14-11-1974,1.074582,1.090803,1.066472,1.066472,0.066588,2302697
15-11-1974,1.058362,1.058362,1.013757,1.017812,0.06355,1784821
18-11-1974,0.997537,0.997537,0.977262,0.985372,0.061524,1960529
19-11-1974,0.985372,1.009702,0.977262,0.997537,0.062284,2210219
20-11-1974,0.997537,1.013757,0.993482,0.993482,0.06203,1140559
21-11-1974,0.993482,1.013757,0.989427,0.997537,0.062284,816887
22-11-1974,0.997537,1.017812,0.997537,1.005647,0.06279,943273
25-11-1974,1.005647,1.013757,0.989427,0.993482,0.06203,1189881
26-11-1974,0.993482,1.013757,0.989427,1.005647,0.06279,1137477
27-11-1974,1.009702,1.029977,1.009702,1.013757,0.063296,1214542
29-11-1974,1.009702,1.009702,0.993482,1.001592,0.062537,1399497
02-12-1974,1.001592,1.001592,0.981317,0.989427,0.061777,1205294
03-12-1974,0.989427,0.993482,0.977262,0.981317,0.061271,789144
04-12-1974,0.989427,1.001592,0.989427,0.989427,0.061777,1239202
05-12-1974,0.989427,1.005647,0.989427,0.989427,0.061777,856961
06-12-1974,0.989427,0.997537,0.977262,0.977262,0.061018,1433406
09-12-1974,0.977262,0.997537,0.973207,0.993482,0.06203,1695426
10-12-1974,0.993482,1.046197,0.993482,1.038087,0.064815,2487652
11-12-1974,1.038087,1.082692,1.034032,1.058362,0.066081,1945116
12-12-1974,1.058362,1.086748,1.042142,1.078637,0.067347,2062255
13-12-1974,1.078637,1.094858,1.066472,1.070527,0.066841,943273
16-12-1974,1.074582,1.107023,1.074582,1.086748,0.067854,1464232
17-12-1974,1.086748,1.098913,1.078637,1.094858,0.06836,841548
18-12-1974,1.094858,1.111078,1.094858,1.107023,0.06912,1519718
19-12-1974,1.107023,1.115133,1.086748,1.107023,0.06912,1864969
20-12-1974,1.094858,1.094858,1.078637,1.090803,0.068107,1535131
23-12-1974,1.086748,1.086748,1.066472,1.078637,0.067347,1288524
24-12-1974,1.078637,1.090803,1.078637,1.090803,0.068107,1085073
26-12-1974,1.090803,1.111078,1.086748,1.111078,0.069373,2074585
27-12-1974,1.111078,1.119188,1.082692,1.086748,0.067854,1319350
30-12-1974,1.082692,1.082692,1.062417,1.078637,0.067347,1562875
31-12-1974,1.078637,1.090803,1.070527,1.082692,0.0676,1168303
02-01-1975,1.086748,1.098913,1.086748,1.098913,0.068613,582610
03-01-1975,1.098913,1.115133,1.094858,1.115133,0.069626,1350176
06-01-1975,1.123243,1.151628,1.123243,1.143518,0.071398,1125146
07-01-1975,1.139463,1.139463,1.119188,1.131353,0.070639,1029586
08-01-1975,1.131353,1.139463,1.119188,1.127298,0.070386,1732417
09-01-1975,1.127298,1.184068,1.123243,1.184068,0.07393,1233037
10-01-1975,1.184068,1.204343,1.184068,1.192178,0.074437,1122064
13-01-1975,1.192178,1.204343,1.184068,1.184068,0.07393,1732417
14-01-1975,1.184068,1.188123,1.159738,1.175958,0.073424,1778656
15-01-1975,1.175958,1.184068,1.163793,1.184068,0.07393,1097403
16-01-1975,1.184068,1.188123,1.167848,1.184068,0.07393,1960529
17-01-1975,1.184068,1.184068,1.163793,1.163793,0.072664,1035751
20-01-1975,1.163793,1.163793,1.139463,1.159738,0.072411,801474
21-01-1975,1.159738,1.175958,1.151628,1.155683,0.072158,946356
22-01-1975,1.155683,1.167848,1.143518,1.167848,0.072917,782979
23-01-1975,1.167848,1.171903,1.155683,1.159738,0.072411,2145485
24-01-1975,1.159738,1.175958,1.139463,1.167848,0.074586,2487652
27-01-1975,1.180013,1.212453,1.180013,1.208398,0.077176,2065337
28-01-1975,1.208398,1.216508,1.200288,1.200288,0.076658,1202211
29-01-1975,1.200288,1.220563,1.192178,1.212453,0.077435,1390249
30-01-1975,1.212453,1.216508,1.184068,1.196233,0.076399,1655352
31-01-1975,1.196233,1.204343,1.188123,1.192178,0.07614,1340928
03-02-1975,1.192178,1.212453,1.175958,1.208398,0.077176,1011090
04-02-1975,1.151628,1.151628,1.107023,1.111078,0.070961,7228680
05-02-1975,1.111078,1.143518,1.111078,1.139463,0.072774,3788507
06-02-1975,1.139463,1.151628,1.111078,1.111078,0.070961,2200971
07-02-1975,1.111078,1.115133,1.098913,1.111078,0.070961,1467314
10-02-1975,1.111078,1.119188,1.111078,1.111078,0.070961,1871134
11-02-1975,1.111078,1.127298,1.102968,1.119188,0.071479,2281119
12-02-1975,1.119188,1.167848,1.119188,1.167848,0.074586,2410588
13-02-1975,1.167848,1.200288,1.147573,1.151628,0.073551,3128832
14-02-1975,1.151628,1.171903,1.139463,1.159738,0.074069,1701591
18-02-1975,1.151628,1.151628,1.127298,1.139463,0.072774,1399497
19-02-1975,1.139463,1.143518,1.131353,1.135408,0.072515,1066577
20-02-1975,1.131353,1.131353,1.107023,1.107023,0.070702,1562875
21-02-1975,1.107023,1.135408,1.107023,1.131353,0.072256,3655955
24-02-1975,1.131353,1.131353,1.098913,1.107023,0.070702,2851398
25-02-1975,1.094858,1.094858,1.058362,1.066472,0.068112,2151650
26-02-1975,1.066472,1.082692,1.062417,1.082692,0.069148,2549304
27-02-1975,1.082692,1.082692,1.050252,1.054307,0.067335,5240408
28-02-1975,1.054307,1.070527,1.054307,1.070527,0.068371,1831060
03-03-1975,1.070527,1.082692,1.062417,1.082692,0.069148,3295292
04-03-1975,1.086748,1.127298,1.086748,1.115133,0.07122,6800200
05-03-1975,1.115133,1.135408,1.111078,1.115133,0.07122,2681856
06-03-1975,1.115133,1.143518,1.107023,1.139463,0.072774,2540056
07-03-1975,1.151628,1.167848,1.151628,1.167848,0.074586,2632534
10-03-1975,1.171903,1.212453,1.171903,1.208398,0.077176,2059172
11-03-1975,1.208398,1.236784,1.200288,1.216508,0.077694,3147327
12-03-1975,1.216508,1.220563,1.196233,1.208398,0.077176,2179393
13-03-1975,1.208398,1.212453,1.196233,1.200288,0.076658,1417993
14-03-1975,1.200288,1.208398,1.188123,1.192178,0.07614,3649790
17-03-1975,1.192178,1.212453,1.184068,1.212453,0.077435,2617121
18-03-1975,1.212453,1.236784,1.212453,1.212453,0.077435,4488255
19-03-1975,1.212453,1.212453,1.192178,1.196233,0.076399,872374
20-03-1975,1.196233,1.248949,1.188123,1.220563,0.077953,2244128
21-03-1975,1.220563,1.228673,1.212453,1.224618,0.078212,761400
24-03-1975,1.204343,1.204343,1.188123,1.192178,0.07614,1340928
25-03-1975,1.192178,1.200288,1.180013,1.200288,0.076658,2407505
26-03-1975,1.200288,1.208398,1.196233,1.208398,0.077176,1125146
27-03-1975,1.212453,1.224618,1.212453,1.212453,0.077435,1159055
31-03-1975,1.212453,1.228673,1.204343,1.204343,0.076917,1353258
